event_id,title,date,location,canceled
17e9540c32e4469aa3a05345abfe2e44,UFC Fight Night 8 - Evans vs. Salmon,2007-01-25,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
e9f2386366f24d97a12bca9979b4b1f0,UFC 66 - Liddell vs. Ortiz 2,2006-12-30,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
fe6ae8878a0c4ced98876ae876afb0a5,UFC Fight Night 7 - Sanchez vs. Riggs,2006-12-13,"Marine Corps Air Station Miramar, San Diego, California, United States",False
50a727317fa44db7aea8572c411345d5,UFC 65 - Bad Intentions,2006-11-18,"ARCO Arena, Sacramento, California, United States",False
68fd4a44b4474ac7b0493b243658b520,UFC - The Ultimate Fighter 4 Finale,2006-11-11,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
2714077c84ca40f0a1376dc8a94ef396,UFC 64 - Unstoppable,2006-10-14,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
aaea3199f2b94c65a4c21bccbacdcd9e,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,2006-10-10,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
023dabe909b54b08982856c3aeada226,UFC 63 - Hughes vs. Penn 2,2006-09-23,"Honda Center, Anaheim, California, United States",False
058503dd76af4b80a59dce01f751e8b1,UFC 62 - Liddell vs. Sobral,2006-08-26,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
7d74a719b2244f308cc0b9a1512aa847,UFC Fight Night 6 - Sanchez vs. Parisyan,2006-08-17,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",False
c8e6814c6e2a48b0872729c2bfdf5fc7,UFC 61 - Bitter Rivals,2006-07-08,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
57861f1f68c24dffaec2e9de324e63be,UFC Fight Night 5 - Leben vs. Silva,2006-06-28,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
b6085457dfd64b5c892f0fc329634a42,UFC - The Ultimate Fighter 3 Finale,2006-06-24,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
d3209ed03e794e4bb074b0fb8a4f9f55,UFC 60 - Hughes vs. Gracie,2006-05-27,"Staples Center, Los Angeles, California, United States",False
df8e5ad766234b7889c07d0578136cbc,UFC 59 - Reality Check,2006-04-15,"Honda Center, Anaheim, California, United States",False
e20322eddfa74b2fbb410572d54e0ac9,UFC Fight Night 4 - Bonnar vs. Jardine,2006-04-06,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
8b2478126f0242d98452943af9bfe272,UFC 58 - USA vs. Canada,2006-03-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
db28a554f2804bc1838416148570ac59,UFC 57 - Liddell vs. Couture 3,2006-02-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
ef42785cb23643adaf03722eb1621c2e,UFC Fight Night 3 - Sylvia vs. Silva,2006-01-16,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
9c5b7fd553304a0e8fa115583ce22360,UFC 56 - Full Force,2005-11-19,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
07115853c14e450b907e502df19ac4e5,UFC - The Ultimate Fighter 2 Finale,2005-11-05,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
9427b055bc884de48561ea5a3c9046d8,UFC 55 - Fury,2005-10-07,"Mohegan Sun Arena, Uncasville, Connecticut, United States",False
80eaab09a1cb4f03a855f33a3139cb2d,UFC Fight Night 2 - Loiseau vs. Tanner,2005-10-03,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
92d01d5616c1405fb3e47129ff011191,UFC 54 - Boiling Point,2005-08-20,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
35b212b24f9a482c833449d9c070876f,UFC Fight Night 1 - Marquardt vs. Salaverry,2005-08-06,"Cox Pavillion, Las Vegas, Nevada, United States",False
1873f59bc8184a049b5eea83f580b211,UFC 53 - Heavy Hitters,2005-06-04,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
ae489ed96d304492bf88eafca2a5def4,UFC 52 - Couture vs. Liddell 2,2005-04-16,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
16089ceddc21429a90670a1b14b1a461,UFC - The Ultimate Fighter 1 Finale,2005-04-09,"Cox Pavilion, Las Vegas, Nevada, United States",False
9e1292c6f8f349f2ae40c2569450b876,UFC 51 - Super Saturday,2005-02-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
1dd59c0e5cd64f3b8432e5c28d4ed51d,UFC 50 - The War of '04,2004-10-22,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
dc422161d93542bfa0d073dbc67981e5,UFC 49 - Unfinished Business,2004-08-21,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
d253b72eb18349e8af615d0949c3fe88,UFC 48 - Payback,2004-06-19,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
1c17620cef2742dfb3d3b4d04622e57c,UFC 47 - It's On,2004-04-02,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
07009d55b7fe4776b5db12d2082deaa8,UFC 46 - Supernatural,2004-01-31,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
8e32482f879c435dbf1a7269723da2cb,UFC 45 - Revolution,2003-11-21,"Mohegan Sun Arena, Uncasville, Conneticut, United States",False
d0d08a38abba40fea2a11c2838368a51,UFC 44 - Undisputed,2003-09-26,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
11c42e4ebf55489f848bb399fd141dee,UFC 43 - Meltdown,2003-06-06,"Thomas and Mack Center, Las Vegas, Nevada, United States",False
feae284ca9b74b0996805274dec9ee4e,UFC 42 - Sudden Impact,2003-04-25,"American Airlines Arena, Miami, Florida, United States",False
29ff8be41dc04410832a137355011075,UFC 41 - Onslaught,2003-02-28,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
f399f3ccd3804eb5b876bb4485ea2511,UFC 40 - Vendetta,2002-11-22,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
9cb0822e1f4f45f68865e39f5a078f47,UFC 39 - The Warriors Return,2002-09-27,"Mohegan Sun Arena, Uncasville, Conneticut, United States",False
3cb5b1436f6a4c399ad4be762b5e4b16,UFC 38 - Brawl at the Hall,2002-07-13,"Royal Albert Hall, London, England",False
6d6c73373692464fbf1dfd210e51a146,UFC 37.5 - As Real As It Gets,2002-06-22,"Bellagio Hotel and Casino, Las Vegas, Nevada, United States",False
e8a374aff5af42daa615715756bc03d6,UFC 37 - High Impact,2002-05-10,"CenturyTel Center, Bossier City, Louisiana, United States",False
9d2cad4f6f834f32948dce2ec3071d57,UFC 36 - Worlds Collide,2002-03-22,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
ce427e3375fc4df4b9925a16e0bcd943,UFC 35 - Throwdown,2002-01-11,"Mohegan Sun Arena, Uncasville, Conneticut, United States",False
7bc2595d35a54e709f73d793703883e3,UFC 34 - High Voltage,2001-11-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
6016cee939864cf29f3867f930a77adf,UFC 33 - Victory in Vegas,2001-09-28,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
b418545467904a19b1ff40c97cacd079,UFC 32 - Showdown in the Meadowlands,2001-06-29,"Continental Airlines Arena, East Ruthorford, New Jersey, United States",False
763bee4ca30f4e829e6386263a9b6a4d,UFC 31 - Locked & Loaded,2001-05-04,"Trump Taj Mahal, Atlantic City, New Jersey, United States",False
0b04d4a386174f709e00437d32594196,UFC 30 - Battle on the Boardwalk,2001-02-23,"Trump Taj Mahal, Atlantic City, New Jersey, United States",False
992a13fb884f4103b59e33cd755ee321,UFC 29 - Defense of the Belts,2000-12-16,"Differ Ariake, Tokyo, Japan",False
b2407f72834b47d5b9f61390075d8315,UFC 28 - High Stakes,2000-11-17,"Trump Taj Mahal, Atlantic City, New Jersey, United States",False
b29d9b4857f947319bf861837b6c2fac,UFC 27 - Ultimate Bad Boyz,2000-09-22,"Lakefront Arena, New Orleans, Louisiana, United States",False
31c1833f1ce1409b999d398c3ef01e19,UFC 26 - Ultimate Field of Dreams,2000-06-09,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",False
84ef54b8ba1c403b8c11d9f1f1fed6c7,UFC 25 - Ultimate Japan 3,2000-04-14,"Yoyogi National Gymnasium, Tokyo, Japan",False
b68524d828454f4f89f2172b45521e5b,UFC 24 - First Defense,2000-03-10,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",False
947526179d9f4742900bf899aa6eab8a,UFC 23 - Ultimate Japan 2,1999-11-19,"Tokyo Bay N.K. Hall, Urayasu, Chiba, Japan",False
055160732d5643e081db8357ec51e78a,UFC 22 - There Can Be Only One Champion,1999-09-24,"Lake Charles Civic Center, Lake Charles, Louisiana, United States",False
51abc9e3c4d34e67821eae8c7ea0de50,UFC 21 - Return of the Champions,1999-07-16,"U.S. Cellular Center, Cedar Rapids, Iowa, United States",False
78c9a12f70c941a7bb1c3764090c0a6b,UFC 20 - Battle for the Gold,1999-05-07,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",False
68df4b11e42446078ab0b91c73479e1b,UFC 19 - Ultimate Young Guns,1999-03-05,"Hollywood Casino, Bay St. Louis, Mississippi, United States",False
c3ca2c55ad4f4a40a1f9c575aca830e0,UFC 18 - Road to the Heavyweight Title,1999-01-08,"Pontchartrain Center, Kenner, Louisiana, United States",False
32c746231aec4316aaf541dddeef5386,UFC 17.5 - Ultimate Brazil,1998-10-16,"Portuguesa Gymnasium, Sao Paulo, Brazil",False
04285a7ef81d45d78eaa86565456e6f4,UFC 17 - Redemption,1998-05-15,"Mobile Civic Center, Mobile, Alabama, United States",False
c8556f721c504eedb680aa1d008fb202,UFC 16 - Battle in the Bayou,1998-03-13,"Pontchartrain Center, Kenner, Louisiana, United States",False
677a61f8d094406c835d62d4b3a69916,UFC 15.5 - Ultimate Japan 1,1997-12-21,"Yokohama Arena, Yokohama, Japan",False
35cf80ccc4734e3091af4b2193168746,UFC 15 - Collision Course,1997-10-17,"Hollywood Casino, Bay St. Louis, Mississippi, United States",False
4bdc971561e34641b6520d2f23cf2bde,UFC 14 - Showdown,1997-07-27,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",False
cc971e9615b24b4189b02e0b14115e19,UFC 13 - The Ultimate Force,1997-05-30,"Augusta Civic Center, Augusta, Georgia, United States",False
1d9a55177d4748e2b69ba6e7e3224683,UFC 12 - Judgement Day,1997-02-07,"Dothan Civic Center Arena, Dothan, Alabama, United States",False
edee53165c7a4a0f89db1a8b2067b63e,UFC - Ultimate Ultimate 1996,1996-12-07,"Alabama State Fair Arena, Birmingham, Alabama, United States",False
8116babd9a8e427ba9038d7c71f1e93b,UFC 11 - The Proving Ground,1996-09-20,"Augusta Civic Center, Augusta, Georgia, United States",False
404555cae6fa4461ab4d8fdd5f1ca8da,UFC 10 - The Tournament,1996-07-12,"Alabama State Fair Arena, Birmingham, Alabama, United States",False
cfcac6687a93436c9078987674c98edf,UFC 9 - Motor City Madness,1996-05-17,"Cobo Arena, Detroit, Michigan, United States",False
a4d167dfbccb4d71b84c7edd1b11cee0,UFC 8 - David vs. Goliath,1996-02-16,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico",False
3267d2ad1925496e9b8176b419b82bd0,UFC - Ultimate Ultimate 1995,1995-12-16,"Mammoth Gardens, Denver, Colorado, United States",False
9f0b9a590ec6468c80fa5566f5cde357,UFC 7 - The Brawl in Buffalo,1995-09-08,"Buffalo Memorial Auditorium, Buffalo, New York, United States",False
54608156ec3a4b74838717678cf16015,UFC 6 - Clash of the Titans,1995-07-14,"Casper Events Center, Casper, Wyoming, United States",False
887e56b45c5a4f638b754dd8a7ea7cb9,UFC 5 - The Return of the Beast,1995-04-07,"Bojangles' Coliseum, Charlotte, North Carolina, United States",False
90941205dec141dc9cc659c1d987253b,UFC 4 - Revenge of the Warriors,1994-12-16,"Expo Square Pavilion, Tulsa, Oklahoma, United States",False
6106dde5eb8949528ecbd2b1bf01e58f,UFC 3 - The American Dream,1994-09-09,"Grady Cole Center, Charlotte, North Carolina, United States",False
0000e2a57ccd4df79223794d6a188e26,UFC 2 - No Way Out,1994-03-11,"Fillmore Auditorium, Denver, Colorado, United States",False
144369eeea3a4a8fb21522e485e4ad90,UFC 1 - The Beginning,1993-11-12,"McNichols Arena, Denver, Colorado, United States",False
6cda354ee8a4444c840c2c31bdf9a8aa,UFC - Road to UFC Season 3: Shanghai Quarterfinals 4,2024-05-19,"UFC Performance Institute, Shanghai, China",False
a4f03d60379a4c3aab86b88ea955de0c,UFC - Road to UFC Season 3: Shanghai Quarterfinals 3,2024-05-19,"UFC Performance Institute, Shanghai, China",False
194e82020c874e6f821c7fbb02a00e9c,UFC Fight Night 241 - Barboza vs. Murphy,2024-05-18,"UFC Apex, Las Vegas, Nevada, United States",False
523ff0f0bdd249a5b3f435da79590cd4,UFC - Road to UFC Season 3: Shanghai Quarterfinals 2,2024-05-18,"UFC Performance Institute, Shanghai, China",False
2e4563435f214597b64b91f7e4a726e1,UFC - Road to UFC Season 3: Shanghai Quarterfinals 1,2024-05-18,"UFC Performance Institute, Shanghai, China",False
72f702e4c8074c0a9e22e0de22727ee9,UFC on ESPN 56 - Lewis vs. Nascimento,2024-05-11,"Enterprise Center, St. Louis, Missouri, United States",False
852b6467cae644cca54c14e609dbb35e,UFC 301 - Pantoja vs. Erceg,2024-05-04,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",False
8eb6ebd10f3349bcb04345c9c24eae7c,UFC on ESPN 55 - Nicolau vs. Perez,2024-04-27,"UFC Apex, Las Vegas, Nevada, United States",False
8514af1526f74cab9e8508a0a530cecb,UFC 300 - Pereira vs. Hill,2024-04-13,"T-Mobile Arena, Las Vegas, Nevada, United States",False
55e3bf40a907402296964dae21d3d274,UFC Fight Night 240 - Allen vs. Curtis 2,2024-04-06,"UFC Apex, Las Vegas, Nevada, United States",False
0089447c24ba4f549944ba78caa32d74,UFC on ESPN 54 - Blanchfield vs. Fiorot,2024-03-30,"Boardwalk Hall, Atlantic City, New Jersey, United States",False
ffe2cf7bddfd43ecb48de129bea47b43,UFC on ESPN 53 - Ribas vs. Namajunas,2024-03-23,"UFC Apex, Las Vegas, Nevada, United States",False
a4e10f22d32b44999e1ef347f96c3731,UFC Fight Night 239 - Tuivasa vs. Tybura,2024-03-16,"UFC Apex, Las Vegas, Nevada, United States",False
f8fd256d644f4eb09ec46d447b8c9d4c,UFC 299 - O'Malley vs. Vera 2,2024-03-09,"Kaseya Center, Miami, Florida, United States",False
31bde5bec0614ebe9b923ad639ebb0ef,UFC Fight Night 238 - Rozenstruik vs. Gaziev,2024-03-02,"UFC Apex, Las Vegas, Nevada, United States",False
99ac7dbc54c545cb94e0dddff411a1ab,UFC Fight Night 237 - Moreno vs. Royval 2,2024-02-24,"Mexico City Arena, Mexico City, Federal District, Mexico",False
95fb3d0dd6a84ba3be970ba69abd57af,UFC 298 - Volkanovski vs. Topuria,2024-02-17,"Honda Center, Anaheim, California, United States",False
1c18b90ee86940ffab63f10ef07a0d27,UFC Fight Night 236 - Hermansson vs. Pyfer,2024-02-10,"UFC Apex, Las Vegas, Nevada, United States",False
e194652abb3242bd9b04690d60755529,UFC - Road to UFC Season 2: Las Vegas Finals,2024-02-03,"UFC Apex, Las Vegas, Nevada, United States",False
5ef11db5dcb4403d83352a9f29917fb7,UFC Fight Night 235 - Dolidze vs. Imavov,2024-02-03,"UFC Apex, Las Vegas, Nevada, United States",False
ce7b0b2a1f9342f1acac027461fce8a6,UFC 297 - Strickland vs. Du Plessis,2024-01-20,"Scotiabank Arena, Toronto, Ontario, Canada",False
45eec37fff274afa81122c4e05313487,UFC Fight Night 234 - Ankalaev vs. Walker 2,2024-01-13,"UFC Apex, Las Vegas, Nevada, United States",False
4e63e54b48574158a3748458f6857dbf,UFC 296 - Edwards vs. Covington,2023-12-16,"T-Mobile Arena, Las Vegas, Nevada, United States",False
7454d985e06f4435a4f029d0b4c22f04,UFC Fight Night 233 - Song vs. Gutierrez,2023-12-09,"UFC Apex, Las Vegas, Nevada, United States",False
b7c85811fa004728951a04601dda5457,UFC on ESPN 52 - Dariush vs. Tsarukyan,2023-12-02,"Moody Center, Austin, Texas, United States",False
edf0ceae5c9b4b0db8bd00188ac7ce24,UFC Fight Night 232 - Allen vs. Craig,2023-11-18,"UFC Apex, Las Vegas, Nevada, United States",False
17546e4ef36d464aa81cb3ffddc2c9e1,UFC 295 - Prochazka vs. Pereira,2023-11-11,"Madison Square Garden, New York, New York, United States",False
f3d35de87f8c42848b2ada7ebe97f5f3,UFC Fight Night 231 - Almeida vs. Lewis,2023-11-04,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
fa39d9cd167340abbe8dfaf38dc48caa,UFC 294 - Makhachev vs. Volkanovski 2,2023-10-21,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
4ea64ac0cf604c69b88b5f367a421e0b,UFC Fight Night 230 - Yusuff vs. Barboza,2023-10-14,"UFC Apex, Las Vegas, Nevada, United States",False
7b4bde0a302e4364a395b9c4a1890f3a,UFC Fight Night 229 - Dawson vs. Green,2023-10-07,"UFC Apex, Las Vegas, Nevada, United States",False
be758275c3c941fda76903b5d38d9c28,UFC Fight Night 228 - Fiziev vs. Gamrot,2023-09-23,"UFC Apex, Las Vegas, Nevada, United States",False
36e8f6d41bea4267b6c99884d68627f3,UFC Fight Night 227 - Grasso vs. Shevchenko 2,2023-09-16,"T-Mobile Arena, Las Vegas, Nevada, United States",False
9f127eb49c0f4c25a2e1745602f74f4b,UFC 293 - Adesanya vs. Strickland,2023-09-09,"Qudos Bank Arena, Sydney, New South Wales, Australia",False
5b75edf15560444b9562bcd7d21fc1bc,UFC Fight Night 226 - Gane vs. Spivak,2023-09-02,"Accor Arena, Paris, France",False
18d40ac91f6249e1b349169e9eb04f72,UFC - Road to UFC Season 2: Singapore Semifinals 2,2023-08-27,"Singapore Indoor Stadium, Kallang, Singapore",False
9f48c4a246b243abaa0129a228e8ccd0,UFC - Road to UFC Season 2: Singapore Semifinals 1,2023-08-27,"Singapore Indoor Stadium, Kallang, Singapore",False
74bfd03366254b5a8efccad7b187bc9c,UFC Fight Night 225 - Holloway vs. Korean Zombie,2023-08-26,"Singapore Indoor Stadium, Kallang, Singapore",False
fc56add42b594e97b9178e980eeee646,UFC 292 - Sterling vs. O'Malley,2023-08-19,"TD Garden, Boston, Massachusetts, United States",False
c3e8dcae06604f048cdf67af643bfcf8,UFC on ESPN 51 - Luque vs. dos Anjos,2023-08-12,"UFC Apex, Las Vegas, Nevada, United States",False
c0cd0260979a4ccba6fa541b293ab191,UFC on ESPN 50 - Sandhagen vs. Font,2023-08-05,"Bridgestone Arena, Nashville, Tennessee, United States",False
afd7f9d0b5674473914402b17e8718a9,UFC 291 - Poirier vs. Gaethje 2,2023-07-29,"Delta Center, Salt Lake City, Utah, United States",False
7da7b6d1085e46649832a0941dbfcadd,UFC Fight Night 224 - Aspinall vs. Tybura,2023-07-22,"02 Arena, London, Greater London, England",False
27e0e41b24264c3cb288685419b22440,UFC on ESPN 49 - Holm vs. Bueno Silva,2023-07-15,"UFC Apex, Las Vegas, Nevada, United States",False
f506ccfb279b41d2ac1555762a4b6040,UFC 290 - Volkanovski vs. Rodriguez,2023-07-08,"T-Mobile Arena, Las Vegas, Nevada, United States",False
af42fec8364e4a15b222db760883bdac,UFC on ESPN 48 - Strickland vs. Magomedov,2023-07-01,"UFC Apex, Las Vegas, Nevada, United States",False
1d84751d64b140acb9162b79a1f28d88,UFC on ABC 5 - Emmett vs. Topuria,2023-06-24,"Vystar Veterans Memorial Arena, Jacksonville, Florida, United States",False
4c86822594e74ffd860ddfbc08b14a4c,UFC on ESPN 47 - Vettori vs. Cannonier,2023-06-17,"UFC Apex, Las Vegas, Nevada, United States",False
6ee70615529145abb8e30cc53cb7c4f1,UFC 289 - Nunes vs. Aldana,2023-06-10,"Rogers Arena, Vancouver, British Columbia, Canada",False
86edfdf4a1da49668915277519453b7a,UFC on ESPN 46 - Kara-France vs. Albazi,2023-06-03,"UFC Apex, Las Vegas, Nevada, United States",False
07e9d5bdc886410ca9fab851690ca4af,UFC - Road to UFC Season 2: Shanghai Quarterfinals 4,2023-05-28,"UFC Performance Institute, Shanghai, China",False
63d4a2138cf748b682d9d88b63e44076,UFC - Road to UFC Season 2: Shanghai Quarterfinals 3,2023-05-28,"UFC Performance Institute, Shanghai, China",False
38e8099c9a8b4333b3011dc629956a10,UFC - Road to UFC Season 2: Shanghai Quarterfinals 2,2023-05-27,"UFC Performance Institute, Shanghai, China",False
e9c5bcd837384dac999176e54d195831,UFC - Road to UFC Season 2: Shanghai Quarterfinals 1,2023-05-27,"UFC Performance Institute, Shanghai, China",False
a0063620fafd47c09badd10d7fb6d764,UFC Fight Night 223 - Dern vs. Hill,2023-05-20,"UFC Apex, Las Vegas, Nevada, United States",False
d9d64e05fd4d4b439bce076973a957c5,UFC on ABC 4 - Rozenstruik vs. Almeida,2023-05-13,"Spectrum Center, Charlotte, North Carolina, United States",False
6601905d70c14728809d1cb7cddb0ff7,UFC 288 - Sterling vs. Cejudo,2023-05-06,"Prudential Center, Newark, New Jersey, United States",False
3fd0ed784d194a6da296d9bb41fb406c,UFC on ESPN 45 - Song vs. Simon,2023-04-29,"UFC Apex, Las Vegas, Nevada, United States",False
5ab9f640cb3d475ca0590354df5c399a,UFC Fight Night 222 - Pavlovich vs. Blaydes,2023-04-22,"UFC Apex, Las Vegas, Nevada, United States",False
819bf24990524a9c8e96c580b8133d14,UFC on ESPN 44 - Holloway vs. Allen,2023-04-15,"T-Mobile Center, Kansas City, Missouri, United States",False
c5e6dfdf7277489fb39daa59440f1292,UFC 287 - Pereira vs. Adesanya 2,2023-04-08,"Kaseya Center, Miami, Florida, United States",False
849251cf306e449a959bf1a4956113e8,UFC on ESPN 43 - Vera vs. Sandhagen,2023-03-25,"AT&T Center, San Antonio, Texas, United States",False
96f2ebe408b54d65b19b3ee987231711,UFC 286 - Edwards vs. Usman 3,2023-03-18,"O2 Arena, London, Greater London, England",False
1bdf6ca8a20743bfb1e5be255e75fb0c,UFC Fight Night 221 - Yan vs. Dvalishvili,2023-03-11,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",False
5f0afd4b4fc247f79057dd8e9f74b224,UFC 285 - Jones vs. Gane,2023-03-04,"T-Mobile Arena, Las Vegas, Nevada, United States",False
20b11596f1dc42f18156c03f0fd19b69,UFC Fight Night 220 - Muniz vs. Allen,2023-02-25,"UFC Apex, Las Vegas, Nevada, United States",False
2f6671942d7e4893897f3e6dbdcfd4e1,UFC Fight Night 219 - Andrade vs. Blanchfield,2023-02-18,"UFC Apex, Las Vegas, Nevada, United States",False
a540ee4f3cc1438697d1fc3402df1a43,UFC 284 - Makhachev vs. Volkanovski,2023-02-11,"RAC Arena, Perth, Western Australia, Australia",False
77b273c65e9c4d9a90d639f349f08ef3,UFC Fight Night 218 - Lewis vs. Spivak,2023-02-04,"UFC Apex, Las Vegas, Nevada, United States",False
205dea754990488ca5c95c9f87d1c5be,UFC 283 - Teixeira vs. Hill,2023-01-21,"Jeunesse Arena, Rio de Janeiro, Brazil",False
83c10e276d1e4b00978b683573831da5,UFC Fight Night 217 - Strickland vs. Imavov,2023-01-14,"UFC Apex, Las Vegas, Nevada, United States",False
9a5104cf6b5040519268eaf6e193a5e0,UFC Fight Night 216 - Cannonier vs. Strickland,2022-12-17,"UFC Apex, Las Vegas, Nevada, United States",False
549bb4dc17474235a670b1874b0a4d62,UFC 282 - Blachowicz vs. Ankalaev,2022-12-10,"T-Mobile Arena, Las Vegas, Nevada, United States",False
73c59a725bd840188df2f919ee12a0a9,UFC on ESPN 42 - Thompson vs. Holland,2022-12-03,"Amway Center, Orlando, Florida, United States",False
3f782b894b95420d9322e2cca043954f,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,2022-11-19,"UFC Apex, Las Vegas, Nevada, United States",False
f8d5a2fbd523405c82ba0a5ae771c6a0,UFC 281 - Adesanya vs. Pereira,2022-11-12,"Madison Square Garden, New York, New York, United States",False
f8ae5ba28e8548c3b789995795d4b33c,UFC Fight Night 214 - Rodriguez vs. Lemos,2022-11-05,"UFC Apex, Las Vegas, Nevada, United States",False
d3f0ff7afd4e47baa6d6fb9ac474ceec,UFC Fight Night 213 - Kattar vs. Allen,2022-10-29,"UFC Apex, Las Vegas, Nevada, United States",False
9299385cea404bc9895256e17bc1c1c5,UFC - Road to UFC: Abu Dhabi Semifinals 2,2022-10-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
ed36902fabbe432caa2eccc5bad93307,UFC - Road to UFC: Abu Dhabi Semifinals 1,2022-10-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
a634bb02d39e4675b8601c8f595c8472,UFC 280 - Oliveira vs. Makhachev,2022-10-22,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
64e9a5f3db7343a589257b6560ddb961,UFC Fight Night 212 - Grasso vs. Araujo,2022-10-15,"UFC Apex, Las Vegas, Nevada, United States",False
add90439369943e28cff1a4d0bf8dca9,UFC Fight Night 211 - Dern vs. Yan,2022-10-01,"UFC Apex, Las Vegas, Nevada, United States",False
